X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-03 17:19:00,20.406,64.0,0,231
2024-04-03 17:20:00,20.406,64.0,0,231
2024-04-03 17:21:00,20.4248,64.1,0,231
2024-04-03 17:22:00,20.4436,64.2,0,231
2024-04-03 17:23:00,20.4624,64.3,0,231
2024-04-03 17:24:00,20.4812,64.4,0,231
2024-04-03 17:25:00,20.5,64.5,0,231
2024-04-03 17:26:00,20.5,64.5,0,231
2024-04-03 17:27:00,20.5,64.5,0,231
2024-04-03 17:28:00,20.5,64.5,0,231
2024-04-03 17:29:00,20.5,64.5,0,231
2024-04-03 17:30:00,20.5,64.5,0,231
2024-04-03 17:31:00,20.5,64.5,0,231
2024-04-03 17:32:00,20.5,64.5,0,231
2024-04-03 17:33:00,20.5,64.5,0,231
2024-04-03 17:34:00,20.5,64.5,0,231
2024-04-03 17:35:00,20.297,64.5,0,231
2024-04-03 17:36:00,20.3333333333333,64.3333333333333,0,231
2024-04-03 17:37:00,20.3696666666667,64.1666666666667,0,231
2024-04-03 17:38:00,20.406,64.0,0,231
2024-04-03 17:39:00,20.406,64.0,0,231
2024-04-03 17:40:00,20.5,64.5,0,231
2024-04-03 17:41:00,20.5,64.0,0,231
2024-04-03 17:42:00,20.406,64.0,0,231
2024-04-03 17:43:00,20.406,64.0,0,231
2024-04-03 17:44:00,20.5,64.0,0,231
2024-04-03 17:45:00,20.453,64.25,0,231
2024-04-03 17:46:00,20.406,64.5,0,231
2024-04-03 17:47:00,20.406,64.0,0,231
2024-04-03 17:48:00,20.453,64.25,0,231
2024-04-03 17:49:00,20.5,64.5,0,231
2024-04-03 17:50:00,20.5,64.0,0,231
2024-04-03 17:51:00,20.453,64.0,0,231
2024-04-03 17:52:00,20.406,64.0,0,231
2024-04-03 17:53:00,20.406,64.5,0,231
2024-04-03 17:54:00,20.406,64.0,0,231
2024-04-03 17:55:00,20.406,64.0,0,231
2024-04-03 17:56:00,20.453,64.25,0,231
2024-04-03 17:57:00,20.5,64.5,0,231
2024-04-03 17:58:00,20.406,64.0,0,231
2024-04-03 17:59:00,20.406,64.0,0,231
2024-04-03 18:00:00,20.406,64.0,0,231
2024-04-03 18:01:00,20.406,64.125,0,231
2024-04-03 18:02:00,20.406,64.25,0,231
2024-04-03 18:03:00,20.406,64.375,0,231
2024-04-03 18:04:00,20.406,64.5,0,231
2024-04-03 18:05:00,20.453,64.25,0,231
2024-04-03 18:06:00,20.5,64.0,0,231
2024-04-03 18:07:00,20.453,64.0,0,231
2024-04-03 18:08:00,20.406,64.0,0,231
2024-04-03 18:09:00,20.5,64.5,0,231
2024-04-03 18:10:00,20.4843333333333,64.4166666666667,0,231
2024-04-03 18:11:00,20.4686666666667,64.3333333333333,0,231
2024-04-03 18:12:00,20.453,64.25,0,231
2024-04-03 18:13:00,20.4373333333333,64.1666666666667,0,231
2024-04-03 18:14:00,20.4216666666667,64.0833333333333,0,231
2024-04-03 18:15:00,20.406,64.0,0,231
2024-04-03 18:16:00,20.5,64.5,0,231
2024-04-03 18:17:00,20.5,64.0,0,231
2024-04-03 18:18:00,20.406,64.0,0,231
2024-04-03 18:19:00,20.406,64.0,0,231
2024-04-03 18:20:00,20.406,64.0,0,231
2024-04-03 18:21:00,20.406,64.0,0,231
2024-04-03 18:22:00,20.406,64.0,0,231
2024-04-03 18:23:00,20.406,64.0,0,231
2024-04-03 18:24:00,20.406,64.0,0,231
2024-04-03 18:25:00,20.5,64.5,0,231
2024-04-03 18:26:00,20.5,64.25,0,231
2024-04-03 18:27:00,20.5,64.0,0,231
2024-04-03 18:28:00,20.5,64.0,0,231
2024-04-03 18:29:00,20.5,64.0,0,231
2024-04-03 18:30:00,20.406,64.0,0,231
2024-04-03 18:31:00,20.5,64.0,0,231
2024-04-03 18:32:00,20.5,64.0,0,231
2024-04-03 18:33:00,20.5,64.0,0,231
2024-04-03 18:34:00,20.5,64.5,0,231
2024-04-03 18:35:00,20.5,64.0,0,231
2024-04-03 18:36:00,20.453,64.0,0,231
2024-04-03 18:37:00,20.406,64.0,0,231
2024-04-03 18:38:00,20.406,64.0,0,231
2024-04-03 18:39:00,20.406,64.0,0,231
2024-04-03 18:40:00,20.406,64.0,0,231
2024-04-03 18:41:00,20.406,64.0,0,231
2024-04-03 18:42:00,20.4373333333333,64.0,0,231
2024-04-03 18:43:00,20.4686666666667,64.0,0,231
2024-04-03 18:44:00,20.5,64.0,0,231
2024-04-03 18:45:00,20.4765,64.0,0,231
2024-04-03 18:46:00,20.453,64.0,0,231
2024-04-03 18:47:00,20.4295,64.0,0,231
2024-04-03 18:48:00,20.406,64.0,0,231
2024-04-03 18:49:00,20.406,64.0,0,231
2024-04-03 18:50:00,20.5,64.0,0,231
2024-04-03 18:51:00,20.406,64.0,0,231
2024-04-03 18:52:00,20.406,64.0,0,231
2024-04-03 18:53:00,20.406,64.0,0,231
2024-04-03 18:54:00,20.453,64.0,0,231
2024-04-03 18:55:00,20.5,64.0,0,231
2024-04-03 18:56:00,20.4686666666667,64.0,0,231
2024-04-03 18:57:00,20.4373333333333,64.0,0,231
2024-04-03 18:58:00,20.406,64.0,0,231
2024-04-03 18:59:00,20.406,64.0,0,231
2024-04-03 19:00:00,20.406,64.0,0,231
2024-04-03 19:01:00,20.406,64.0,0,231
2024-04-03 19:02:00,20.406,64.0,0,231
2024-04-03 19:03:00,20.406,64.0,0,231
2024-04-03 19:04:00,20.406,64.0,0,231
2024-04-03 19:05:00,20.406,64.0,0,231
2024-04-03 19:06:00,20.5,64.0,0,231
2024-04-03 19:07:00,20.4932857142857,64.0,0,231
2024-04-03 19:08:00,20.4865714285714,64.0,0,231
2024-04-03 19:09:00,20.4798571428571,64.0,0,231
2024-04-03 19:10:00,20.4731428571429,64.0,0,231
2024-04-03 19:11:00,20.4664285714286,64.0,0,231
2024-04-03 19:12:00,20.4597142857143,64.0,0,231
2024-04-03 19:13:00,20.453,64.0,0,231
2024-04-03 19:14:00,20.4462857142857,64.0,0,231
2024-04-03 19:15:00,20.4395714285714,64.0,0,231
2024-04-03 19:16:00,20.4328571428571,64.0,0,231
2024-04-03 19:17:00,20.4261428571429,64.0,0,231
2024-04-03 19:18:00,20.4194285714286,64.0,0,231
2024-04-03 19:19:00,20.4127142857143,64.0,0,231
2024-04-03 19:20:00,20.406,64.0,0,231
2024-04-03 19:21:00,20.5,64.0,0,231
2024-04-03 19:22:00,20.297,64.0,0,231
2024-04-03 19:23:00,20.406,64.0,0,231
2024-04-03 19:24:00,20.5,64.0,0,231
2024-04-03 19:25:00,20.406,64.0,0,231
2024-04-03 19:26:00,20.5,64.0,0,231
2024-04-03 19:27:00,20.453,64.0,0,231
2024-04-03 19:28:00,20.406,64.0,0,231
2024-04-03 19:29:00,20.406,64.0,0,231
2024-04-03 19:30:00,20.406,64.0,0,231
2024-04-03 19:31:00,20.406,64.0,0,231
2024-04-03 19:32:00,20.4295,64.0,0,231
2024-04-03 19:33:00,20.453,64.0,0,231
2024-04-03 19:34:00,20.4765,64.0,0,231
2024-04-03 19:35:00,20.5,64.0,0,231
2024-04-03 19:36:00,20.5,64.0,0,231
2024-04-03 19:37:00,20.547,64.0,0,231
2024-04-03 19:38:00,20.594,64.0,0,231
2024-04-03 19:39:00,20.5,64.0,0,231
2024-04-03 19:40:00,20.5,64.0,0,231
2024-04-03 19:41:00,20.406,64.0,0,231
2024-04-03 19:42:00,20.453,64.0,0,231
2024-04-03 19:43:00,20.5,64.0,0,231
2024-04-03 19:44:00,20.5,64.0,0,231
2024-04-03 19:45:00,20.453,64.0,0,231
2024-04-03 19:46:00,20.406,64.0,0,231
2024-04-03 19:47:00,20.406,64.0,0,231
2024-04-03 19:48:00,20.406,64.0,0,231
2024-04-03 19:49:00,20.594,64.0,0,231
2024-04-03 19:50:00,20.547,63.75,0,231
2024-04-03 19:51:00,20.5,63.5,0,231
2024-04-03 19:52:00,20.5,64.0,0,231
2024-04-03 19:53:00,20.453,63.75,0,231
2024-04-03 19:54:00,20.406,63.5,0,231
2024-04-03 19:55:00,20.406,63.5,0,231
2024-04-03 19:56:00,20.406,64.0,0,231
2024-04-03 19:57:00,20.5,64.0,0,231
2024-04-03 19:58:00,20.5,63.75,0,231
2024-04-03 19:59:00,20.5,63.5,0,231
2024-04-03 20:00:00,20.453,63.5,0,231
2024-04-03 20:01:00,20.406,63.5,0,231
2024-04-03 20:02:00,20.453,63.75,0,231
2024-04-03 20:03:00,20.5,64.0,0,231
2024-04-03 20:04:00,20.406,63.5,0,231
2024-04-03 20:05:00,20.406,63.5,0,231
2024-04-03 20:06:00,20.5,63.5,0,231
2024-04-03 20:07:00,20.5,63.5,0,231
2024-04-03 20:08:00,20.5,63.5,0,231
2024-04-03 20:09:00,20.5,63.5,0,231
2024-04-03 20:10:00,20.406,63.5,0,231
2024-04-03 20:11:00,20.453,63.75,0,231
2024-04-03 20:12:00,20.5,64.0,0,231
2024-04-03 20:13:00,20.594,63.5,0,231
2024-04-03 20:14:00,20.547,63.5,0,231
2024-04-03 20:15:00,20.5,63.5,0,231
2024-04-03 20:16:00,20.453,63.5,0,231
2024-04-03 20:17:00,20.406,63.5,0,231
2024-04-03 20:18:00,20.453,63.5,0,231
2024-04-03 20:19:00,20.5,63.5,0,231
2024-04-03 20:20:00,20.5,63.5,0,231
2024-04-03 20:21:00,20.406,63.5,0,231
2024-04-03 20:22:00,20.406,63.5,0,231
2024-04-03 20:23:00,20.406,63.5,0,231
2024-04-03 20:24:00,20.406,63.5,0,231
2024-04-03 20:25:00,20.406,63.5,0,231
2024-04-03 20:26:00,20.5,63.5,0,231
2024-04-03 20:27:00,20.5,63.5,0,231
2024-04-03 20:28:00,20.5,63.5,0,231
2024-04-03 20:29:00,20.5,63.5,0,231
2024-04-03 20:30:00,20.4765,63.5,0,231
2024-04-03 20:31:00,20.453,63.5,0,231
2024-04-03 20:32:00,20.4295,63.5,0,231
2024-04-03 20:33:00,20.406,63.5,0,231
2024-04-03 20:34:00,20.5,63.5,0,231
2024-04-03 20:35:00,20.5,63.5,0,231
2024-04-03 20:36:00,20.5,63.5,0,231
2024-04-03 20:37:00,20.5,63.5,0,231
2024-04-03 20:38:00,20.5,63.5,0,231
2024-04-03 20:39:00,20.5,63.5,0,231
2024-04-03 20:40:00,20.5,63.5,0,231
2024-04-03 20:41:00,20.5,63.5,0,231
2024-04-03 20:42:00,20.5,63.5,0,231
2024-04-03 20:43:00,20.5,63.5,0,231
2024-04-03 20:44:00,20.5,63.5,0,231
2024-04-03 20:45:00,20.406,63.5,0,231
2024-04-03 20:46:00,20.5,63.5,0,231
2024-04-03 20:47:00,20.5,63.5,0,231
2024-04-03 20:48:00,20.453,63.5,0,231
2024-04-03 20:49:00,20.406,63.5,0,231
2024-04-03 20:50:00,20.5,63.5,0,231
2024-04-03 20:51:00,20.453,63.5,0,231
2024-04-03 20:52:00,20.406,63.5,0,231
2024-04-03 20:53:00,20.406,63.5,0,231
2024-04-03 20:54:00,20.406,63.5,0,231
2024-04-03 20:55:00,20.406,63.5,0,231
2024-04-03 20:56:00,20.4373333333333,63.5,0,231
2024-04-03 20:57:00,20.4686666666667,63.5,0,231
2024-04-03 20:58:00,20.5,63.5,0,231
2024-04-03 20:59:00,20.5,63.5,0,231
2024-04-03 21:00:00,20.5,63.5,0,231
2024-04-03 21:01:00,20.5,63.5,0,231
2024-04-03 21:02:00,20.5,63.5,0,231
2024-04-03 21:03:00,20.5,63.5,0,231
2024-04-03 21:04:00,20.5,63.5,0,231
2024-04-03 21:05:00,20.5,63.5,0,231
2024-04-03 21:06:00,20.5,63.5,0,231
2024-04-03 21:07:00,20.5,63.5,0,231
2024-04-03 21:08:00,20.5,63.5,0,231
2024-04-03 21:09:00,20.5,63.5,0,231
2024-04-03 21:10:00,20.5,63.5,0,231
2024-04-03 21:11:00,20.5,63.5,0,231
2024-04-03 21:12:00,20.5,63.5,0,231
2024-04-03 21:13:00,20.5,63.5,0,231
2024-04-03 21:14:00,20.5,63.5,0,231
2024-04-03 21:15:00,20.5,63.5,0,231
2024-04-03 21:16:00,20.5,63.5,0,231
2024-04-03 21:17:00,20.5,63.5,0,231
2024-04-03 21:18:00,20.5,63.5,0,231
2024-04-03 21:19:00,20.5,63.5,0,231
2024-04-03 21:20:00,20.5,63.5,0,231
2024-04-03 21:21:00,20.5,63.5,0,231
2024-04-03 21:22:00,20.5,63.5,0,231
2024-04-03 21:23:00,20.5,63.5,0,231
2024-04-03 21:24:00,20.5,63.5,0,231
2024-04-03 21:25:00,20.5,63.5,0,231
2024-04-03 21:26:00,20.5,63.5,0,231
2024-04-03 21:27:00,20.5055294117647,63.4705882352941,0,231
2024-04-03 21:28:00,20.5110588235294,63.4411764705882,0,231
2024-04-03 21:29:00,20.5165882352941,63.4117647058824,0,231
2024-04-03 21:30:00,20.5221176470588,63.3823529411765,0,231
2024-04-03 21:31:00,20.5276470588235,63.3529411764706,0,231
2024-04-03 21:32:00,20.5331764705882,63.3235294117647,0,231
2024-04-03 21:33:00,20.5387058823529,63.2941176470588,0,231
2024-04-03 21:34:00,20.5442352941176,63.2647058823529,0,231
2024-04-03 21:35:00,20.5497647058824,63.2352941176471,0,231
2024-04-03 21:36:00,20.5552941176471,63.2058823529412,0,231
2024-04-03 21:37:00,20.5608235294118,63.1764705882353,0,231
2024-04-03 21:38:00,20.5663529411765,63.1470588235294,0,231
2024-04-03 21:39:00,20.5718823529412,63.1176470588235,0,231
2024-04-03 21:40:00,20.5774117647059,63.0882352941176,0,231
2024-04-03 21:41:00,20.5829411764706,63.0588235294118,0,231
2024-04-03 21:42:00,20.5884705882353,63.0294117647059,0,231
2024-04-03 21:43:00,20.594,63.0,0,231
2024-04-03 21:44:00,20.5,63.5,0,231
2024-04-03 21:45:00,20.5,63.5,0,231
2024-04-03 21:46:00,20.5,63.5,0,231
2024-04-03 21:47:00,20.5,63.5,0,231
2024-04-03 21:48:00,20.5,63.45,0,231
2024-04-03 21:49:00,20.5,63.4,0,231
2024-04-03 21:50:00,20.5,63.35,0,231
2024-04-03 21:51:00,20.5,63.3,0,231
2024-04-03 21:52:00,20.5,63.25,0,231
2024-04-03 21:53:00,20.5,63.2,0,231
2024-04-03 21:54:00,20.5,63.15,0,231
2024-04-03 21:55:00,20.5,63.1,0,231
2024-04-03 21:56:00,20.5,63.05,0,231
2024-04-03 21:57:00,20.5,63.0,0,231
2024-04-03 21:58:00,20.5313333333333,63.0,0,231
2024-04-03 21:59:00,20.5626666666667,63.0,0,231
2024-04-03 22:00:00,20.594,63.0,0,231
2024-04-03 22:01:00,20.5,63.0,0,231
2024-04-03 22:02:00,20.5,63.0,0,231
2024-04-03 22:03:00,20.5,63.0,0,231
2024-04-03 22:04:00,20.5,63.0,0,231
2024-04-03 22:05:00,20.5,63.0,0,231
2024-04-03 22:06:00,20.594,63.0,0,231
2024-04-03 22:07:00,20.594,63.0,0,231
2024-04-03 22:08:00,20.594,63.0,0,231
2024-04-03 22:09:00,20.5752,63.0,0,231
2024-04-03 22:10:00,20.5564,63.0,0,231
2024-04-03 22:11:00,20.5376,63.0,0,231
2024-04-03 22:12:00,20.5188,63.0,0,231
2024-04-03 22:13:00,20.5,63.0,0,231
2024-04-03 22:14:00,20.5235,63.0,0,231
2024-04-03 22:15:00,20.547,63.0,0,231
2024-04-03 22:16:00,20.5705,63.0,0,231
2024-04-03 22:17:00,20.594,63.0,0,231
2024-04-03 22:18:00,20.406,63.0,0,231
2024-04-03 22:19:00,20.5,63.0,0,231
2024-04-03 22:20:00,20.5,63.0,0,231
2024-04-03 22:21:00,20.5,63.0,0,231
2024-04-03 22:22:00,20.5,63.0,0,231
2024-04-03 22:23:00,20.5,63.0,0,231
2024-04-03 22:24:00,20.5,63.0,0,231
2024-04-03 22:25:00,20.5,63.0,0,231
2024-04-03 22:26:00,20.5,63.0,0,231
2024-04-03 22:27:00,20.5,63.0,0,231
2024-04-03 22:28:00,20.5,63.0,0,231
2024-04-03 22:29:00,20.5,63.0,0,231
2024-04-03 22:30:00,20.5,63.0,0,231
2024-04-03 22:31:00,20.594,63.0,0,231
2024-04-03 22:32:00,20.5626666666667,63.0,0,231
2024-04-03 22:33:00,20.5313333333333,63.0,0,231
2024-04-03 22:34:00,20.5,63.0,0,231
2024-04-03 22:35:00,20.5,63.0,0,231
2024-04-03 22:36:00,20.5,63.0,0,231
2024-04-03 22:37:00,20.5,63.0,0,231
2024-04-03 22:38:00,20.5,63.0,0,231
2024-04-03 22:39:00,20.5,63.0,0,231
2024-04-03 22:40:00,20.5,63.0,0,231
2024-04-03 22:41:00,20.5156666666667,63.0,0,231
2024-04-03 22:42:00,20.5313333333333,63.0,0,231
2024-04-03 22:43:00,20.547,63.0,0,231
2024-04-03 22:44:00,20.5626666666667,63.0,0,231
2024-04-03 22:45:00,20.5783333333333,63.0,0,231
2024-04-03 22:46:00,20.594,63.0,0,231
2024-04-03 22:47:00,20.5,63.0,0,231
2024-04-03 22:48:00,20.5,63.0,0,231
2024-04-03 22:49:00,20.5,63.0,0,231
2024-04-03 22:50:00,20.5,63.0,0,231
2024-04-03 22:51:00,20.5,63.0,0,231
2024-04-03 22:52:00,20.5313333333333,63.0,0,231
2024-04-03 22:53:00,20.5626666666667,63.0,0,231
2024-04-03 22:54:00,20.594,63.0,0,231
2024-04-03 22:55:00,20.5,63.0,0,231
2024-04-03 22:56:00,20.5,63.0,0,231
2024-04-03 22:57:00,20.4812,63.0,0,231
2024-04-03 22:58:00,20.4624,63.0,0,231
2024-04-03 22:59:00,20.4436,63.0,0,231
2024-04-03 23:00:00,20.4248,63.0,0,231
2024-04-03 23:01:00,20.406,63.0,0,231
2024-04-03 23:02:00,20.594,63.0,0,231
2024-04-03 23:03:00,20.5,63.0,0,231
2024-04-03 23:04:00,20.594,63.0,0,231
2024-04-03 23:05:00,20.547,63.0,0,231
2024-04-03 23:06:00,20.5,63.0,0,231
2024-04-03 23:07:00,20.5,63.0,0,231
2024-04-03 23:08:00,20.547,63.0,0,231
2024-04-03 23:09:00,20.594,63.0,0,231
2024-04-03 23:10:00,20.5,63.0,0,231
2024-04-03 23:11:00,20.594,63.0,0,231
2024-04-03 23:12:00,20.5626666666667,63.0,0,231
2024-04-03 23:13:00,20.5313333333333,63.0,0,231
2024-04-03 23:14:00,20.5,63.0,0,231
2024-04-03 23:15:00,20.5235,63.0,0,231
2024-04-03 23:16:00,20.547,63.0,0,231
2024-04-03 23:17:00,20.5705,63.0,0,231
2024-04-03 23:18:00,20.594,63.0,0,231
2024-04-03 23:19:00,20.5705,63.0,0,231
2024-04-03 23:20:00,20.547,63.0,0,231
2024-04-03 23:21:00,20.5235,63.0,0,231
2024-04-03 23:22:00,20.5,63.0,0,231
2024-04-03 23:23:00,20.5,63.0,0,231
2024-04-03 23:24:00,20.5,62.5,0,231
2024-04-03 23:25:00,20.5,62.75,0,231
2024-04-03 23:26:00,20.5,63.0,0,231
2024-04-03 23:27:00,20.6015,63.0,0,231
2024-04-03 23:28:00,20.703,63.0,0,231
2024-04-03 23:29:00,20.594,62.5,0,231
2024-04-03 23:30:00,20.594,62.5,0,231
2024-04-03 23:31:00,20.5,63.0,0,231
2024-04-03 23:32:00,20.5,62.8333333333333,0,231
2024-04-03 23:33:00,20.5,62.6666666666667,0,231
2024-04-03 23:34:00,20.5,62.5,0,231
2024-04-03 23:35:00,20.5094,62.5,0,231
2024-04-03 23:36:00,20.5188,62.5,0,231
2024-04-03 23:37:00,20.5282,62.5,0,231
2024-04-03 23:38:00,20.5376,62.5,0,231
2024-04-03 23:39:00,20.547,62.5,0,231
2024-04-03 23:40:00,20.5564,62.5,0,231
2024-04-03 23:41:00,20.5658,62.5,0,231
2024-04-03 23:42:00,20.5752,62.5,0,231
2024-04-03 23:43:00,20.5846,62.5,0,231
2024-04-03 23:44:00,20.594,62.5,0,231
2024-04-03 23:45:00,20.5752,62.5,0,231
2024-04-03 23:46:00,20.5564,62.5,0,231
2024-04-03 23:47:00,20.5376,62.5,0,231
2024-04-03 23:48:00,20.5188,62.5,0,231
2024-04-03 23:49:00,20.5,62.5,0,231
2024-04-03 23:50:00,20.5,62.5,0,231
2024-04-03 23:51:00,20.5,62.5,0,231
2024-04-03 23:52:00,20.5,62.5,0,231
2024-04-03 23:53:00,20.5,62.5,0,231
2024-04-03 23:54:00,20.594,62.5,0,231
2024-04-03 23:55:00,20.594,62.5,0,231
2024-04-03 23:56:00,20.594,62.5,0,231
2024-04-03 23:57:00,20.5,62.5,0,231
2024-04-03 23:58:00,20.5,62.5,0,231
2024-04-03 23:59:00,20.5,62.5,0,231
2024-04-04,20.5,62.5,0,231
2024-04-04 00:01:00,20.5,62.5,0,231
2024-04-04 00:02:00,20.5,62.5,0,231
2024-04-04 00:03:00,20.5,62.5,0,231
2024-04-04 00:04:00,20.5,62.5,0,231
2024-04-04 00:05:00,20.5,62.5,0,231
2024-04-04 00:06:00,20.5,62.5,0,231
2024-04-04 00:07:00,20.5,62.5,0,231
2024-04-04 00:08:00,20.5,62.5,0,231
2024-04-04 00:09:00,20.5,62.5,0,231
2024-04-04 00:10:00,20.5,62.5,0,231
2024-04-04 00:11:00,20.5,62.5,0,231
2024-04-04 00:12:00,20.5235,62.5,0,231
